lng,lat
36.12579386,47.32791728
37.61758273,47.15534201
37.76744497,47.30774893
37.46723684,47.26749398
37.98022421,47.26288031
36.1292005,47.33006241
37.20813524,47.33535343
36.30115973,47.36730031
36.46928051,47.43762915
37.05336058,47.35353457
37.44180364,47.45460043
37.06421613,47.44869609
36.27502969,47.29369628
37.69560907,47.56716456
37.87593321,47.26544189
36.00480976,47.5345915
37.9640411,47.22293355
36.82198185,47.42415908
36.60402166,47.44442875
36.04953687,47.21686508
36.65397958,47.34272611
36.50470792,47.52851012
37.57956827,47.48260982
36.85346497,47.25052633
36.38140281,47.28306678
37.67737177,47.28186737
37.49910822,47.44427075
37.46151273,47.18692608
37.05412509,47.53579897
37.55877612,47.20972483
36.77081998,47.09784687
37.02239823,47.35010686
37.49846163,47.2722935
37.93482301,47.1638361
37.10343525,47.19661284
36.60795123,47.46868671
36.30112261,47.15740653
36.1803112,47.11388652
36.97088264,47.12864712
37.86441259,47.42459519
37.89747697,47.57477297
37.85762444,47.14818833
37.49130151,47.11308802
37.95867281,47.36953146
36.67236124,47.33132174
36.74686364,47.10052829
37.10476343,47.09284355
37.08122968,47.39018994
36.71656015,47.32735616
37.24205485,47.40828561
37.84224317,47.46268592
36.6289721,47.47409978
37.32154033,47.36262505
37.19064211,47.38555133
36.94908397,47.27605687
37.1147272,47.23935042
36.29696958,47.19851683
36.45855289,47.56421842
37.15940435,47.09392885
36.83683412,47.24352587
36.76001013,47.21184123
37.77070178,47.11587521
37.01359787,47.17471211
37.39083714,47.17984664
36.17232439,47.45661992
37.70687646,47.1178233
37.2692796,47.25546708
36.21671818,47.40181845
37.09018721,47.19688993
37.12552774,47.56765381
36.6767364,47.24157585
37.5489179,47.49161327
37.3450502,47.48573005
37.74306385,47.08255473
36.17314113,47.20454641
37.37272114,47.50195843
37.18635792,47.1435531
37.113827,47.14188507
36.89549492,47.18576741
37.28941239,47.55648571
36.2953681,47.53216356
37.83600916,47.54453975
36.32046272,47.41780118
36.55393347,47.18929289
36.51818167,47.33016231
36.45134054,47.45624272
36.30997301,47.20419698
36.9726049,47.14089628
36.66814074,47.08998704
37.21146448,47.51614374
36.87465358,47.34382591
37.83480005,47.3048031
37.81220735,47.19720926
37.65148849,47.45695798
36.06287985,47.14638395
37.60128895,47.13660884
37.08288682,47.45866547
36.74128115,47.56837521
37.54141415,47.26197847
37.68329818,47.09582515
37.24671458,47.41758241
36.27766104,47.09957949
37.15431855,47.23960843
37.32015884,47.08956981
36.01227728,47.13106319
36.1357032,47.35345776
36.03002639,47.43686825
37.29974591,47.42680097
37.37519273,47.54813306
36.0149669,47.27243949
36.65216072,47.12634915
36.0647374,47.47195378
37.17442565,47.29500084
36.39652452,47.25389761
37.71789126,47.38298217
36.60905227,47.50763806
36.47377042,47.10827382
37.56925285,47.26165444
37.57832467,47.09096088
36.4926523,47.27748184
37.38428423,47.35657116
37.78892305,47.51937435
36.58862568,47.17890175
36.28922265,47.28225591
36.50790725,47.5563127
37.90120576,47.18148826
37.79126968,47.47754449
37.83007338,47.14509071
37.30946006,47.51841716
36.08978446,47.37778358
37.01403167,47.39556439
36.71893156,47.24489739
36.41366114,47.25922595
36.80335041,47.41890612
37.6850177,47.42596276
37.76612388,47.34103085
36.07576134,47.5711754
36.37032715,47.23175903
36.45024987,47.32802198
37.22697511,47.57678314
37.88884313,47.17657273
36.32775528,47.26614709
37.02501718,47.17795502
36.0280778,47.55447164
37.16778886,47.18128777
36.07084161,47.17700271
37.6184104,47.34514994
37.52641615,47.12068705
37.38937233,47.10425467
37.07225883,47.54014377
37.74115885,47.33030381
37.77015523,47.0866918
37.5698829,47.08338474
37.62535698,47.20375103
37.24009307,47.29675983
37.71623396,47.33601106
36.52614385,47.44882369
37.83302874,47.11261688
35.99825844,47.53700677
37.40873,47.13893304
36.59273981,47.21044342
37.39404619,47.56770487
36.89790965,47.54256855
37.73329156,47.50193738
37.55772167,47.12804089
37.63126678,47.39967303
37.36431701,47.28740661
36.03675976,47.52899527
37.33100964,47.41992313
36.16118333,47.44175217
36.09152093,47.29247755
37.6374329,47.56123613
37.17416925,47.31838987
37.62187139,47.48473386
37.39687233,47.51223255
36.05025306,47.2916514
36.19718766,47.09908217
36.95646513,47.0848106
36.05940065,47.57261484
36.61252222,47.12230672
36.26733041,47.39524747
36.89187134,47.17362455
36.46775394,47.39450629
37.11958458,47.2429597
36.47711286,47.55767845
36.45750922,47.38911892
37.43665908,47.25659306
37.06623859,47.26203095
37.88287287,47.53641518
36.65644167,47.40564987
36.14655307,47.38726555
36.13847166,47.21355219
36.35238463,47.24125727
36.73134158,47.29230479
37.31923858,47.22643681
36.7114375,47.39701595
36.04940691,47.08471415
37.86031576,47.56948596
36.9631221,47.56505841
36.28342455,47.28097678
36.33501155,47.42322953
36.57268585,47.16555747
37.80479392,47.35263226
36.01189273,47.11580532
36.67999195,47.3903472
37.69240504,47.3977158
37.86941393,47.56116141
36.81648258,47.45617171
37.55960365,47.15894317
36.19686678,47.41423328
36.58056948,47.10775218
36.87523024,47.48963617
36.24134291,47.47873061
37.02143948,47.23883676
36.22097499,47.46747487
37.76404907,47.40414995
36.87842142,47.40995127
37.54514063,47.15222206
36.6285861,47.25310957
36.97586708,47.50432064
36.38604982,47.51449924
37.26044058,47.13056807
37.59840412,47.19904811
36.10463748,47.40397216
37.20459376,47.37167972
36.96026459,47.43640277
36.61845,47.16289295
36.59076781,47.38082964
37.24312211,47.15738763
37.66784071,47.22328651
37.28908964,47.45018805
36.59834102,47.37808599
36.04881697,47.16269779
37.49011814,47.17251634
36.05809625,47.47523649
37.33083056,47.17715724
36.5621709,47.53069066
36.59305956,47.2274184
37.74953745,47.49410417
36.89083848,47.44610988
37.69484831,47.15879445
36.57718852,47.42878376
37.77277942,47.3846781
36.65071566,47.18904365
36.40654148,47.1480065
36.67435171,47.18361603
36.8686021,47.20304295
37.02474866,47.08313981
36.95910546,47.38006388
37.39173316,47.51859788
36.78262353,47.51545845
36.51992904,47.29213495
37.59070819,47.26896525
36.49673688,47.47954655
36.35193409,47.29086495
35.99114597,47.0876566
36.97968541,47.46420299
36.56643106,47.33861659
37.14904446,47.44011439
37.13797325,47.49315771
36.55724488,47.27964636
37.71782605,47.16212173
36.04795508,47.40501763
36.45404959,47.18911236
37.98011416,47.38422437
37.59033634,47.57358586
36.86035644,47.53281953
37.07637784,47.0826867
37.88868292,47.31838773
37.16935497,47.21899625
36.53567438,47.31985703
37.28069895,47.25027393
36.45314112,47.19378757
37.61994573,47.50422066
37.32687619,47.47192531
37.73042277,47.40708366
36.14956931,47.49268989
37.942239,47.12816316
36.79465821,47.10827156
36.01042753,47.14440153
36.70988934,47.20835185
37.96519277,47.27947177
36.55583616,47.3311556
36.46336624,47.40218539
37.25403749,47.15791833
37.96296009,47.09947424
36.27746544,47.29356071
37.89494814,47.51234085
37.23967494,47.15535377
37.00818159,47.13950679
37.5764199,47.32390807
37.32599003,47.15631915
36.0542035,47.35350689
37.06910005,47.55691359
37.20486089,47.10852227
36.64286147,47.22960638
36.8258081,47.45161232
36.81247224,47.20073335
36.18523241,47.39011531
36.73427487,47.39522372
37.34469988,47.11736565
36.09183117,47.53545248
37.40412022,47.11370069
36.50120117,47.53853451
37.8626878,47.39116521
37.18073016,47.53919266
36.58251699,47.44011888
37.98801799,47.40645397
37.97865929,47.52419617
37.95317794,47.29131372
36.51073743,47.55175008
37.80682723,47.42558427
36.81950298,47.15173903
37.41855278,47.43365158
37.96943198,47.19500945
37.01320559,47.54584727
36.29046148,47.41841744
37.28586124,47.54947342
36.85384885,47.43986482
36.64048066,47.44886393
36.29585284,47.15305656
36.56228495,47.25472132
37.67669968,47.18788616
36.21095286,47.09362976
37.52055503,47.43740548
37.58353832,47.43722857
36.84568482,47.52723087
37.71631178,47.34596142
37.61459845,47.42518451
37.32863636,47.11133084
36.89493943,47.11548823
37.79582363,47.35274063
36.43766688,47.54574973
37.38925103,47.27765838
37.19536275,47.36945103
36.13969457,47.37715703
37.39725829,47.2701245
37.54391327,47.49088305
37.57699824,47.35465204
36.50634265,47.50695264
36.85371204,47.42622959
37.52989388,47.54180749
36.76733308,47.39689712
36.16613978,47.48409621
36.06726032,47.12485066
37.3106769,47.25442217
37.58259059,47.0830468
36.07051252,47.3813667
36.22671621,47.19821383
37.90451576,47.38341922
37.40479118,47.47894234
37.59411906,47.46900064
36.72636304,47.15899692
36.66964097,47.47314002
37.63556056,47.56864187
36.30914813,47.37285911
36.04706324,47.55918646
36.8342668,47.30504717
37.53836786,47.1110269
36.92461279,47.52449592
37.34955771,47.26539697
37.01462123,47.21754965
36.1640784,47.3173589
36.25984116,47.44305907
37.20238038,47.57010168
36.48180346,47.12937288
36.90041009,47.47650998
36.92019397,47.56913369
37.74376488,47.22668024
36.01834915,47.53565432
36.59408419,47.39336192
37.20436649,47.19143503
36.01637417,47.43027158
36.34796396,47.57455803
37.16516578,47.26026121
36.6964609,47.4686865
37.21563712,47.46612685
36.32696223,47.48143994
36.16629122,47.35143854
37.98234389,47.15106762
37.15692822,47.2124892
37.3535268,47.35745924
37.83518375,47.21594474
36.97863073,47.34829354
37.39378082,47.41598475
36.78098384,47.18001908
37.84706109,47.3459252
37.4739671,47.57468766
36.10877692,47.15409045
37.51386467,47.37353342
37.1942423,47.11394918
37.65610689,47.32553533
37.15070944,47.16145214
37.42060449,47.54075489
37.40346385,47.10562994
37.6346125,47.10355706
36.40606648,47.22465781
36.71430661,47.12726205
36.64711869,47.32191626
37.26783263,47.11951543
37.06984041,47.14352824
36.03307782,47.35469262
36.21283468,47.08920536
36.96414044,47.33677092
37.32011622,47.31606907
36.59402042,47.21192224
37.26651174,47.39482163
36.55124299,47.11602738
37.40284912,47.32893569
36.50004266,47.13762735
36.87714077,47.26042546
36.79370123,47.44355884
36.19769249,47.52559406
36.04622833,47.26253298
37.86743029,47.17656068
36.687628,47.09388501
37.96269109,47.38031758
37.70258514,47.20513574
37.21246956,47.5478188
37.27285884,47.08616371
36.14510805,47.1277427
37.34256784,47.43080445
36.42936017,47.53999265
37.37671984,47.44249417
36.89760621,47.48491214
36.24185197,47.0909
36.68395213,47.17811178
36.43984396,47.54587595
36.2534588,47.45556736
36.38941095,47.55591874
37.18652171,47.51739616
36.3733154,47.32574405
37.79141642,47.12490856
36.73302817,47.54465228
37.85643346,47.19793472
36.25775007,47.56980142
36.06031097,47.53712267
37.12395357,47.32996986
36.20653069,47.19828922
36.61874834,47.37229617
37.03543035,47.19768667
37.93049169,47.47106746
37.9312021,47.12324406
35.99948392,47.08094107
36.44315084,47.45778593
36.55788815,47.38189143
36.77777533,47.39656678
37.60002155,47.09734926
37.9172665,47.51914382
37.44195701,47.29593262
37.93909209,47.28091363
37.86428351,47.51916049
37.63990969,47.54414131
37.47647188,47.32869997
36.42582111,47.21390917
36.06941373,47.38595805
36.37190793,47.36831208
36.28942072,47.3709213
37.6602696,47.5319484
36.20861612,47.20562756
37.5918767,47.09013075
36.30080243,47.46788199
37.87915688,47.25141433
37.75737184,47.49298419
37.84030112,47.35646882
37.07472137,47.15330044
36.84101615,47.19077358
36.27426847,47.24829611
36.30431144,47.47117504
36.12111487,47.40975299
36.80459417,47.34640706
36.21150226,47.13975729
37.18081112,47.52894384
36.00752582,47.52189846
37.77782195,47.08005227
36.79644208,47.13101393
36.42006976,47.11696773
37.40891116,47.57361661
37.63263195,47.33637841
37.39447318,47.41252437
36.07884541,47.23282611
37.55355521,47.21566245
36.83910095,47.28548486
37.37466547,47.25383314
36.7015544,47.43864555
37.41573505,47.09655187
37.29310042,47.47700831
37.17364034,47.29276572
36.89995983,47.40877333
36.96086235,47.5061325
36.99484055,47.30004316
37.98933705,47.31710111
37.61630344,47.43103792
37.7664056,47.32865662
37.18139492,47.26622455
37.33520938,47.27445538
36.43175772,47.09012747
36.42197363,47.34016147
37.92449852,47.37209259
36.54670953,47.56690998
36.7215291,47.29569914
36.25452033,47.21357563
36.17561347,47.55125136
36.2557462,47.14834431
37.45989607,47.51753919
37.12970748,47.31420822
36.77345931,47.4968553
36.83512991,47.54448303
36.0429188,47.55542596
37.34804221,47.47814107
36.02491034,47.42060047
36.86384911,47.1583443
36.62351031,47.40230452
37.98448233,47.46653243
37.12836241,47.11566757
37.7753464,47.10707578
36.14301204,47.25596414
36.41278168,47.17995367
36.92937753,47.50795807
37.02479408,47.36009105
37.49537064,47.49661679
36.21092597,47.49861923
36.28161557,47.21248454
37.34769538,47.1129703
36.07446436,47.47560654
37.16158665,47.28673279
37.63176727,47.45992053
37.98096636,47.13676406
36.33208236,47.25393706
37.6415996,47.16216158
37.3554046,47.12208522
37.07898094,47.28814054
36.9135119,47.4883865
36.3370533,47.08626326
36.84136795,47.44453217
36.98089081,47.45224196
36.43964251,47.48768586
36.92564831,47.17292876
37.35551335,47.48943134
37.47185882,47.41716695
37.06894856,47.55156905
36.13556972,47.3507674
37.3103455,47.20257818
36.72967323,47.54667101
37.59966563,47.56145989
36.42019084,47.13784886
36.72526522,47.4446326
37.25953829,47.12597854
36.06192823,47.4131435
37.38050509,47.30453014
36.38286374,47.26858578
36.79366515,47.40452516
37.50159071,47.2689762
37.02226144,47.10663356
36.46989947,47.18297192
37.86861348,47.14900037
37.97190482,47.26002033
36.95235671,47.56860547
37.33729467,47.11348668
36.59216532,47.45023563
36.62618238,47.18694751
36.69911546,47.48427331
37.42169467,47.26444358
36.97283736,47.09828477
36.24402255,47.45263553
37.48366783,47.38143229
36.34183299,47.0858942
36.10896919,47.5514682
36.5256384,47.4090915
36.97471212,47.16573088
36.71615159,47.57225743
37.52065038,47.3772043
36.05326879,47.51666558
37.82652829,47.51918784
36.34382574,47.15394783
36.95657986,47.53512636
37.94561606,47.19447709
36.13018634,47.37916166
37.04954831,47.49476223
37.11927679,47.50628456
36.92070223,47.48755609
37.30047076,47.46470675
37.71313059,47.57467873
36.92589272,47.54615837
37.73449008,47.18841136
36.37612238,47.34898861
36.78817953,47.5202414
37.15820053,47.25375506
36.7770685,47.32856734
37.22857478,47.498794
37.95981496,47.2428489
37.65416593,47.20424647
37.98515436,47.49906947
36.75444185,47.51516006
37.49959351,47.55903415
37.55483363,47.08839625
37.16911643,47.26803979
37.76959165,47.51275965
37.34650835,47.09621759
37.54408983,47.13845622
37.35468049,47.53807141
36.02771813,47.16991858
37.97613814,47.43243518
37.50518968,47.09726075
37.8039266,47.52658262
36.55390214,47.46600372
37.71572052,47.57918761
36.56676735,47.10492421
37.00714471,47.15820832
36.31373043,47.49840887
36.32112929,47.09282608
37.12237422,47.13584706
37.12656514,47.52988862
36.13111949,47.53747925
36.35243791,47.29178506
36.08141801,47.51766222
36.1249367,47.2465215
36.72306946,47.13445295
36.1679536,47.26449156
37.3457056,47.10330371
36.12637545,47.32787822
37.73715101,47.14486163
37.20231128,47.57592533
37.30461822,47.34755594
36.4338623,47.55593748
36.75760729,47.46782066
37.60241851,47.31957358
36.00327778,47.36024209
37.06721995,47.56587623
37.38852945,47.13025228
36.265746,47.41591867
36.56188995,47.46963646
37.68735236,47.18366202
37.72764412,47.56432369
37.85866164,47.32861656
36.41077811,47.43173605
37.3369845,47.478524
36.81182805,47.53624508
36.48820864,47.15516834
37.95445075,47.16370248
36.55509095,47.22953633
36.94554415,47.18506122
37.35893238,47.35015681
37.38937256,47.26308635
37.11165806,47.50213039
36.21597057,47.5211832
37.96706201,47.15601453
36.57393749,47.09837157
37.86137455,47.29255848
37.95367326,47.51614525
37.16755826,47.14880923
36.08547095,47.42092825
36.02930019,47.22616451
36.41524973,47.08743503
37.79524027,47.15467719
37.89791571,47.2536385
37.6185157,47.08877335
36.54445103,47.34523385
36.42940776,47.15630449
37.47518424,47.25726004
36.56920838,47.52959354
36.31086585,47.42151674
36.36207844,47.18825079
37.49898844,47.36201869
37.80060287,47.09873401
36.83032949,47.54620033
36.86316346,47.1149297
36.93628695,47.17897105
36.33159852,47.37276854
36.23879871,47.26989011
37.43160667,47.09570428
37.70031531,47.57335512
37.30292888,47.27773779
36.12151091,47.35826661
37.87971662,47.46782592
36.7704969,47.29044686
37.91311021,47.34056153
36.19182479,47.39926347
37.81862359,47.21983925
36.31035582,47.1733666
36.03240156,47.48704013
37.86921769,47.57092875
36.39599678,47.18559528
36.05888496,47.30183023
37.57344992,47.15745691
36.42349261,47.31522383
36.98286014,47.56215949
37.06964858,47.31101562
37.57424776,47.42924941
36.43232641,47.35100284
37.9145482,47.34367121
37.73322681,47.22051548
36.38848435,47.52030039
36.44186855,47.5380286
37.36154676,47.26760505
37.94243919,47.31477398
36.38032378,47.49610564
37.92517832,47.57311948
37.9391659,47.38990467
37.24611003,47.46845476
36.08509654,47.21940838
36.90086556,47.35938478
36.76069647,47.44110393
37.88596928,47.30286419
37.92434528,47.56184648
37.90437958,47.1399947
37.29690378,47.16681955
37.72260823,47.19285417
36.25311698,47.14374131
37.39696756,47.1290438
36.62541613,47.42289451
37.2302392,47.4175548
36.76934815,47.38036351
37.15240293,47.40380578
37.43676744,47.3779904
36.97633537,47.16283787
36.12964252,47.39084359
37.67916182,47.24504016
36.50955876,47.27457186
37.30105654,47.13858791
35.99269332,47.36935176
37.31580375,47.42499986
36.27540371,47.31299563
36.27269208,47.26965845
36.65105568,47.32725371
36.2798916,47.14640214
37.56502886,47.3528111
37.41918391,47.25581679
37.91392837,47.18965605
36.65586265,47.42986349
37.66010028,47.27039924
37.22211727,47.27303139
36.96805614,47.57008727
37.0748422,47.23216227
36.37105391,47.47272075
37.90839733,47.20613184
36.5708178,47.15301668
36.66946784,47.45318138
36.01940694,47.24321424
37.68615684,47.56117203
36.11901816,47.48549641
36.77937225,47.2554963
36.9237339,47.28777953
36.24526832,47.10475308
36.88885486,47.11641813
36.83804865,47.27731236
36.27169159,47.55630089
36.07916238,47.3171131
37.05698486,47.42470843
36.88940303,47.36681819
37.10618181,47.13830935
37.98348229,47.42596713
37.98956723,47.14624361
37.26237366,47.40401063
37.56194331,47.27015291
37.94843224,47.10888071
36.72561355,47.54334698
36.07457828,47.10465973
36.45956738,47.24543794
36.58550561,47.41338696
36.58292924,47.36043853
37.44102552,47.42032062
37.89713503,47.29052468
37.21560746,47.54610733
36.37938286,47.1747388
37.53150729,47.25816258
36.57537668,47.25250402
36.79441341,47.42481241
36.88919293,47.48188632
37.95036507,47.24487338
37.25045809,47.24835273
36.9621352,47.27065948
36.84337596,47.3529092
36.304903,47.15001104
37.9292001,47.24085827
36.67869164,47.54176973
36.03545087,47.26119938
36.283797,47.36591265
37.20474172,47.33942445
37.14161176,47.17385855
37.90795076,47.20596933
36.08442869,47.51363361
37.47636105,47.47201313
37.98282451,47.39880817
36.37224237,47.55212849
36.60815014,47.30737897
37.70536918,47.43824728
37.10181836,47.35787275
37.55361075,47.56559855
37.48506451,47.26350147
37.82969801,47.23309468
36.9164814,47.31263175
36.65551653,47.4477938
37.6949841,47.18437962
35.99300372,47.42557153
37.29926161,47.48385822
37.20138829,47.26332476
36.31880777,47.08235201
37.33981241,47.28754956
36.01511412,47.41614438
36.53926437,47.51094039
37.78463554,47.33437271
37.28643661,47.29401972
37.08903123,47.27442771
37.68405321,47.20930602
36.86551812,47.37416552
36.89809486,47.55806018
36.20477836,47.12748649
37.32413193,47.25642165
37.64081591,47.13539353
37.28586968,47.2212759
37.97278794,47.56302463
37.13345909,47.47431648
37.65072103,47.25672323
37.78284214,47.29362135
36.70399091,47.40914114
36.40732766,47.16911362
37.55357358,47.24765126
37.06694484,47.42528788
36.18769354,47.4077808
36.47933974,47.22063984
37.73818168,47.39257467
37.36877752,47.09773132
36.89543592,47.39718789
37.37913619,47.16546329
36.54843276,47.13982414
37.4358334,47.2409354
37.01909594,47.41243598
36.75486824,47.45257333
36.04506206,47.08224274
36.02028697,47.31965052
36.80033164,47.10578249
36.21135097,47.53187411
36.55952161,47.38638127
36.31569725,47.48261766
37.71978147,47.52189727
36.90429151,47.18224548
36.68747304,47.16849426
36.98868365,47.43568102
37.28827167,47.53694059
36.48293852,47.4981317
36.82450209,47.34725913
37.23483467,47.28221307
36.41860728,47.18501653
37.28795213,47.23145066
37.86423535,47.42550446
37.63381307,47.17241989
37.65535146,47.15070338
37.08824641,47.22907309
36.25911406,47.46622103
37.48682333,47.21686443
36.90132599,47.40216393
36.58001073,47.51520368
36.28666008,47.2317434
36.79031196,47.24893955
36.70339411,47.27576358
36.37306777,47.14270243
36.06914638,47.54922738
37.03297263,47.16604271
37.64641508,47.30017583
36.25418087,47.27771741
37.66216294,47.4504123
37.59883246,47.2398482
37.95308694,47.1656297
37.14387488,47.0879563
37.35764683,47.50914532
37.71739832,47.46234255
35.99872404,47.50225498
37.35278922,47.37650668
36.2395235,47.56625821
37.62254506,47.18618359
36.12384177,47.53040673
37.495534,47.54032194
36.98518419,47.18812534
36.86503158,47.52546247
36.863751,47.18540123
36.73447338,47.33532146
36.92360296,47.25259486
36.56923211,47.20609315
36.51319143,47.49927148
36.90281424,47.09851124
37.44097432,47.49397342
37.83287526,47.29382312
37.80536206,47.34295099
36.49582984,47.51161257
37.96733177,47.16735797
36.4392847,47.4822535
37.40853476,47.09372057
37.52100288,47.19039389
36.98268321,47.21184657
36.58481951,47.39327655
36.92976521,47.39480332
36.76232469,47.34923292
36.74878103,47.40202317
37.41991534,47.12798277
36.16404293,47.41666924
37.14093976,47.52139262
36.80271898,47.47760007
37.86032973,47.10735969
36.4385519,47.41291101
36.54377978,47.3120776
37.64112873,47.13221449
37.3458993,47.55899857
36.07553912,47.38747916
36.74378268,47.42354367
36.478826,47.52411435
37.00731885,47.33854513
37.23361846,47.35461462
37.84974599,47.21936567
37.48333431,47.14383168
37.04715598,47.12277479
37.6861646,47.47799333
36.10081729,47.38842586
37.46679301,47.4369298
36.04951691,47.37494231
36.45677957,47.32139774
36.76007721,47.32826696
36.65933376,47.53352456
36.40348453,47.36245055
36.65564329,47.52965611
37.36362322,47.19216095
36.8930882,47.2805175
37.05864997,47.40190234
36.34688709,47.48564137
37.64601691,47.13457703
36.2935676,47.50734226
36.42676462,47.41724413
36.82595753,47.35679664
37.08990886,47.14568882
36.40523324,47.08151416
36.40174121,47.32297948
37.29726597,47.45295591
37.23710963,47.48714328
36.57065438,47.32638568
37.1909359,47.18632523
37.61624743,47.46615369
37.65032803,47.12852042
37.33772936,47.2802492
37.93384684,47.57970239
36.49628018,47.45266843
37.72925061,47.23674546
37.68702235,47.57329138
37.93006792,47.5080986
37.37974631,47.34772015
37.46159044,47.18917153
37.95134769,47.38689223
37.70653848,47.28460839
36.03384079,47.37404377
36.62918521,47.26513357
37.44231129,47.53837467
36.12483394,47.23185212
36.85556495,47.41698508
35.9911785,47.12048067
37.00359608,47.20354906
37.2624457,47.10699376
36.8566693,47.2908173
37.53077122,47.36492648
37.97835786,47.14926044
36.89769989,47.18372261
37.34813683,47.31365181
37.97898301,47.54301412
36.40817539,47.09863421
37.08617041,47.4758332
37.45512816,47.24161764
36.51831646,47.56607413
36.67357599,47.49282956
36.53714218,47.1539323
36.76713686,47.38690976
37.82117073,47.15476116
36.24123761,47.44484826
36.28188576,47.28932164
36.66443102,47.15885731
37.39230373,47.12958668
36.70054534,47.10330915
36.47120601,47.15724917
37.16068668,47.32233849
37.56159523,47.43032285
37.85225805,47.45708804
37.04793205,47.44549149
36.46304558,47.46366965
37.41281641,47.55423362
37.25462076,47.31533466
36.51071715,47.3436244
37.87465815,47.49052196
36.43606483,47.17779727
37.3373344,47.29161778
37.01872252,47.13335839
37.15110133,47.46946986
37.75597639,47.56691586
37.96137405,47.10581212
36.68245961,47.56095981
36.97088814,47.222451
36.41477914,47.48656435
36.13272487,47.39282935
37.04427096,47.44904878
37.79161458,47.36171858
37.37870736,47.19241425
36.47068165,47.47340853
37.47263127,47.19695866
36.03711717,47.34179237
36.68824684,47.22417362
37.98643844,47.19891982
36.47765386,47.52636214
37.29734329,47.14646586
37.4871357,47.12321723
36.74527024,47.52949849
36.800891,47.55201279
36.02146358,47.40910232
36.54199816,47.36553779
36.06568907,47.44281431
36.54071981,47.49622127
36.04608454,47.08525386
36.30394187,47.23513112
36.05153303,47.09939531
36.54530819,47.12007919
36.22424721,47.25806285
36.56540285,47.56263534
36.45802678,47.40966233
36.83835827,47.21446358
36.40722655,47.25895624
36.32997393,47.21937588
37.16042853,47.25769474
37.93852897,47.27949934
37.0799733,47.52881887
36.6399078,47.48792538
36.82395785,47.13723577
36.59164066,47.32242659
37.06236858,47.52813259
36.79543682,47.42686966
36.76627558,47.34655911
37.65547023,47.52071421
37.8622907,47.52849426
37.65200594,47.10967761
37.45886708,47.17055661
36.66014571,47.32978078
36.5028199,47.28247565
36.49596888,47.14540521
37.63125571,47.15077065
36.91285467,47.46282812
36.94473596,47.37396499
36.37624869,47.18242088
36.52205397,47.10708246
36.92378223,47.53406277
37.58679215,47.49692987
36.70891915,47.15542118
36.4634363,47.52838138
36.40089902,47.53597464
36.75007588,47.49696754
37.47361552,47.36071318
37.69069592,47.29377811
36.0944211,47.2163622
37.5390957,47.23705916
36.38513653,47.53507162
36.03612698,47.42078829
36.36746827,47.33143764
36.02106154,47.21662049
37.05055196,47.46943628
36.99655047,47.16240124
37.52764955,47.17761524
36.27615403,47.38124203
36.31158492,47.31029661
36.55638098,47.2910616
37.67500802,47.24648057
36.54540581,47.20943779
36.72398912,47.0888182
36.10320949,47.31433029
37.10496009,47.30495785
36.43914749,47.45227226
37.44009575,47.17059727
37.79045509,47.16435426
36.15056787,47.17583704
37.96779677,47.33191134
37.6376575,47.23738658
37.7817175,47.0912627
37.75668608,47.48259209
37.01809985,47.5759432
37.07757041,47.09621827
37.95403951,47.56922102
37.04922784,47.12681606
36.8217602,47.37574153
36.37500669,47.56105601
37.84236682,47.49311169
37.69599749,47.28661845
36.94971956,47.20919383
37.13294597,47.3674409
37.87507142,47.30367491
36.95124099,47.25997474
36.41418288,47.46079345
37.2140445,47.56155268
36.28048191,47.42942961
37.93426822,47.52828732
37.57180825,47.4053948
37.11623562,47.55168985
37.43694326,47.57480948
36.91320397,47.4823119
36.69530954,47.39585709
37.66940735,47.52237912
36.89400551,47.41568603
37.14812818,47.33512286
37.31704942,47.50935232
37.08495701,47.1891569
37.8099199,47.18581481
37.19356865,47.34493542
37.74702621,47.46228965
36.76697449,47.41552249
37.13069907,47.45072868
36.46851258,47.08437227
36.52898922,47.29960837
36.23326069,47.52264449
37.47857534,47.56921543
36.37280699,47.12215666
37.02224178,47.20061807
35.99633887,47.19710933
36.42276988,47.43675546
37.26202044,47.12823358
36.78302241,47.22061503
37.31907145,47.24233245
36.5730634,47.09015832
36.18854178,47.57396502
36.96818102,47.40517976
37.38644684,47.52521002
37.76673749,47.12812538
37.47489557,47.3753152
37.59519533,47.47236132
37.62455453,47.34117094
36.51203312,47.16857903
37.90595554,47.5188357
36.16640125,47.15688
37.64971936,47.55799594
37.80635184,47.22033699
36.60994183,47.4177803
37.90163911,47.35003051
37.64521976,47.30160271
36.46500261,47.39407419
36.54379035,47.46882388
37.62234486,47.34914374
37.839967,47.1154527
37.17637574,47.31550192
37.90668552,47.51862898
36.19144505,47.35126599
37.20297591,47.45931788
36.6420033,47.43230835
37.77625122,47.2038984
36.33724072,47.28714014
36.46941158,47.11285214
37.36504394,47.12564202
36.79509753,47.39857173
37.67579502,47.19362411
37.17844757,47.51474427
36.91830722,47.14678343
36.83112474,47.28746804
36.79516662,47.56535802
36.53012678,47.29918681
36.85301182,47.40013823
37.19318731,47.38694685
37.37615908,47.50979167
37.55786731,47.28797645
37.80204963,47.4847988
37.20442664,47.15005354
37.49808528,47.55361021
37.36520986,47.45876943
37.78660528,47.18865893
37.71878146,47.12613539
36.51437302,47.11314661
36.98985564,47.43784666
37.25255992,47.3014302
37.51188982,47.49305859
